   0.0000000e+00   3.6229173e+02
   4.0000000e-01   2.5914263e+02
   8.0000000e-01   2.7643872e+02
   1.2000000e+00   2.9673041e+02
   1.6000000e+00   1.9662034e+02
   2.0000000e+00   1.4790960e+02
   2.4000000e+00   1.6070004e+02
   2.8000000e+00   1.3486400e+02
   3.2000000e+00   1.3760789e+02
   3.6000000e+00   1.3873407e+02
   4.0000000e+00   1.2904857e+02
   4.4000000e+00   1.0109042e+02
   4.8000000e+00   7.3298223e+01
   5.2000000e+00   7.2336899e+01
   5.6000000e+00   5.9530893e+01
   6.0000000e+00   6.4845076e+01
   6.4000000e+00   5.3431625e+01
   6.8000000e+00   5.9327885e+01
   7.2000000e+00   5.7970837e+01
   7.6000000e+00   9.8452427e+01
   8.0000000e+00   5.1378449e+01
   8.4000000e+00   2.4300289e+01
   8.8000000e+00   4.3306050e+01
   9.2000000e+00   6.5810202e+01
   9.6000000e+00   3.6209102e+01
   1.0000000e+01   5.4019394e+01
   1.0400000e+01   3.6175224e+01
   1.0800000e+01   5.0479903e+01
   1.1200000e+01   4.4215878e+01
   1.1600000e+01   4.0370618e+01
   1.2000000e+01   2.7698475e+01
   1.2400000e+01   5.9054992e+00
   1.2800000e+01   8.2939914e-01
   1.3200000e+01  -1.3361934e+01
   1.3600000e+01   3.0949066e+01
   1.4000000e+01   6.5431307e+00
   1.4400000e+01   7.3252297e+00
   1.4800000e+01   2.8641203e+00
   1.5200000e+01   7.4176944e+00
   1.5600000e+01   2.2443055e+01
   1.6000000e+01   2.0807016e+01
   1.6400000e+01   2.4485560e+01
   1.6800000e+01   2.3013618e+01
   1.7200000e+01  -6.8774722e+00
   1.7600000e+01  -1.7001554e+01
   1.8000000e+01  -1.0716727e+01
   1.8400000e+01   1.2198630e+00
   1.8800000e+01   1.0861628e+01
   1.9200000e+01  -1.7758155e+01
   1.9600000e+01   7.0805903e+00
   2.0000000e+01   7.1907206e+00
   2.0400000e+01  -9.9833586e+00
   2.0800000e+01   3.8173445e-02
   2.1200000e+01  -4.1597749e+00
   2.1600000e+01  -1.7960664e+01
   2.2000000e+01  -5.1459967e+00
   2.2400000e+01  -1.2036114e+01
   2.2800000e+01  -1.8465268e+01
   2.3200000e+01   8.2476178e+00
   2.3600000e+01  -2.0286440e+01
   2.4000000e+01  -5.7463069e+00
   2.4400000e+01  -1.2210033e+01
   2.4800000e+01   5.6948658e+00
   2.5200000e+01  -5.0051731e+00
   2.5600000e+01   3.1028330e+01
   2.6000000e+01   9.0976727e+00
   2.6400000e+01   2.0853174e+01
   2.6800000e+01  -7.8417642e+00
   2.7200000e+01   1.5491591e+00
   2.7600000e+01   5.2249941e+00
   2.8000000e+01   6.5844192e+00
   2.8400000e+01  -2.8073296e+00
   2.8800000e+01   5.1808888e+00
   2.9200000e+01   1.2629766e+01
   2.9600000e+01  -1.1722195e+01
   3.0000000e+01  -2.5954473e+00
   3.0400000e+01   6.8012168e+00
   3.0800000e+01   1.1614735e+01
   3.1200000e+01  -1.3327516e+01
   3.1600000e+01   1.3598596e+01
   3.2000000e+01  -8.7991666e+00
   3.2400000e+01  -7.2035082e+00
   3.2800000e+01   2.6443986e+00
   3.3200000e+01   3.2742993e+00
   3.3600000e+01   3.2590095e+00
   3.4000000e+01   3.0447327e+00
   3.4400000e+01  -8.6165786e-01
   3.4800000e+01   5.8611321e+00
   3.5200000e+01   6.3224002e+00
   3.5600000e+01  -5.6240333e-01
   3.6000000e+01   3.6677644e+00
   3.6400000e+01   7.3393898e+00
   3.6800000e+01   1.1802412e+01
   3.7200000e+01   8.3301785e+00
   3.7600000e+01  -1.4416348e+01
   3.8000000e+01   9.6605113e-01
   3.8400000e+01  -1.5853096e+01
   3.8800000e+01  -1.2787751e+01
   3.9200000e+01  -1.3561334e+01
   3.9600000e+01  -1.2670768e+00
   4.0000000e+01   1.5912603e+00
   4.0400000e+01   1.3906242e+01
   4.0800000e+01   1.5456074e+01
   4.1200000e+01   1.5658711e+01
   4.1600000e+01   1.1868035e+00
   4.2000000e+01   7.1404994e+00
   4.2400000e+01  -1.9138644e+01
   4.2800000e+01  -5.0092507e-01
   4.3200000e+01  -9.4888548e+00
   4.3600000e+01  -1.5429105e+01
   4.4000000e+01   1.5795278e+01
   4.4400000e+01   9.7072363e+00
   4.4800000e+01   3.3772225e+00
   4.5200000e+01  -2.4644258e+00
   4.5600000e+01   7.6043453e-01
   4.6000000e+01  -3.7037338e+01
   4.6400000e+01  -3.6725284e+01
   4.6800000e+01  -7.4827796e+00
