   0.0000000e+00   1.3754758e+00
   4.0000000e-01   7.8896649e-01
   8.0000000e-01   7.1741162e-01
   1.2000000e+00   7.6442708e-01
   1.6000000e+00   7.3031391e-01
   2.0000000e+00   5.5881817e-01
   2.4000000e+00   4.6553959e-01
   2.8000000e+00   4.2641967e-01
   3.2000000e+00   4.0539014e-01
   3.6000000e+00   3.4851487e-01
   4.0000000e+00   3.9521804e-01
   4.4000000e+00   3.9248767e-01
   4.8000000e+00   2.7592051e-01
   5.2000000e+00   2.3023347e-01
   5.6000000e+00   1.7021068e-01
   6.0000000e+00   1.9616581e-01
   6.4000000e+00   1.6196450e-01
   6.8000000e+00   1.9370664e-01
   7.2000000e+00   1.9501328e-01
   7.6000000e+00   2.2343533e-01
   8.0000000e+00   1.9703780e-01
   8.4000000e+00   1.5412219e-01
   8.8000000e+00   1.2420135e-01
   9.2000000e+00   1.2349881e-01
   9.6000000e+00   1.1047694e-01
   1.0000000e+01   1.4263899e-01
   1.0400000e+01   1.3954043e-01
   1.0800000e+01   1.0922567e-01
   1.1200000e+01   8.1855798e-02
   1.1600000e+01   9.4688769e-02
   1.2000000e+01   6.5450330e-02
   1.2400000e+01   6.8907523e-02
   1.2800000e+01   5.2907633e-02
   1.3200000e+01   4.0973977e-03
   1.3600000e+01   6.0218678e-02
   1.4000000e+01   4.4463752e-02
   1.4400000e+01   5.4187391e-02
   1.4800000e+01   3.2779685e-02
   1.5200000e+01   1.8122965e-02
   1.5600000e+01   8.0799313e-02
   1.6000000e+01   7.4027456e-02
   1.6400000e+01   6.2544012e-02
   1.6800000e+01   3.2650873e-02
   1.7200000e+01  -1.8069282e-02
   1.7600000e+01  -3.0442794e-02
   1.8000000e+01   1.9649097e-04
   1.8400000e+01   2.0256719e-03
   1.8800000e+01   1.0478435e-02
   1.9200000e+01  -3.5277321e-03
   1.9600000e+01  -5.8189855e-03
   2.0000000e+01  -1.2307429e-02
   2.0400000e+01   2.4555817e-03
   2.0800000e+01  -8.0994591e-04
   2.1200000e+01  -4.0615093e-02
   2.1600000e+01  -5.0679759e-02
   2.2000000e+01  -4.6486475e-02
   2.2400000e+01  -3.5966688e-02
   2.2800000e+01  -7.7829927e-02
   2.3200000e+01  -2.0828509e-02
   2.3600000e+01  -8.0336789e-02
   2.4000000e+01  -5.1621586e-02
   2.4400000e+01  -2.9005938e-02
   2.4800000e+01  -7.0105013e-03
   2.5200000e+01  -1.0853837e-02
   2.5600000e+01  -4.0812420e-03
   2.6000000e+01  -1.4189070e-02
   2.6400000e+01  -5.9245044e-02
   2.6800000e+01  -9.7881573e-02
   2.7200000e+01  -4.4771146e-02
   2.7600000e+01  -2.1605139e-02
   2.8000000e+01  -2.6157126e-02
   2.8400000e+01  -7.5505451e-03
   2.8800000e+01  -7.3950351e-03
   2.9200000e+01  -1.3812965e-02
   2.9600000e+01  -2.2849844e-02
   3.0000000e+01  -1.6484990e-02
   3.0400000e+01  -8.6223765e-03
   3.0800000e+01  -5.7069951e-03
   3.1200000e+01  -4.3024145e-02
   3.1600000e+01   7.8835068e-03
   3.2000000e+01  -1.7621840e-02
   3.2400000e+01  -1.8101508e-02
   3.2800000e+01  -6.5229472e-03
   3.3200000e+01  -2.1884223e-02
   3.3600000e+01  -1.0835975e-03
   3.4000000e+01  -1.0242506e-02
   3.4400000e+01  -2.4296473e-02
   3.4800000e+01  -1.7142003e-02
   3.5200000e+01  -1.9821063e-02
   3.5600000e+01  -4.5766760e-03
   3.6000000e+01   2.0020640e-03
   3.6400000e+01  -4.4953548e-04
   3.6800000e+01   1.7917922e-03
   3.7200000e+01   2.2689214e-02
   3.7600000e+01  -3.1433223e-03
   3.8000000e+01   8.1270496e-03
   3.8400000e+01   9.2660029e-03
   3.8800000e+01   3.0544025e-02
   3.9200000e+01   7.2701383e-03
   3.9600000e+01   8.1877417e-03
   4.0000000e+01   1.1468415e-02
   4.0400000e+01   3.9956105e-02
   4.0800000e+01   7.1098811e-03
   4.1200000e+01   2.4651250e-02
   4.1600000e+01   2.1368923e-02
   4.2000000e+01   4.1073785e-03
   4.2400000e+01   5.3699924e-03
   4.2800000e+01  -1.1272958e-02
   4.3200000e+01  -8.9617778e-03
   4.3600000e+01  -1.4755355e-02
   4.4000000e+01   2.7987330e-02
   4.4400000e+01   1.9740814e-02
   4.4800000e+01   3.2340259e-02
   4.5200000e+01   9.1264683e-03
   4.5600000e+01  -8.4688892e-03
   4.6000000e+01  -3.1646876e-02
   4.6400000e+01  -3.0726227e-02
   4.6800000e+01  -1.1751312e-02
   4.7200000e+01  -4.1017147e-02
   4.7600000e+01  -3.5288386e-02
   4.8000000e+01  -2.4125060e-02
   4.8400000e+01   6.4863427e-03
   4.8800000e+01  -3.7474026e-03
   4.9200000e+01  -5.3667609e-03
   4.9600000e+01  -3.0060304e-02
   5.0000000e+01  -3.0087087e-02
   5.0400000e+01  -6.4517367e-02
   5.0800000e+01  -2.1217547e-02
   5.1200000e+01  -3.7122314e-02
   5.1600000e+01  -1.0195921e-02
   5.2000000e+01  -2.4103270e-02
   5.2400000e+01  -2.9426716e-02
   5.2800000e+01  -3.2355711e-02
   5.3200000e+01  -2.4467954e-02
   5.3600000e+01   4.2527734e-03
   5.4000000e+01  -8.6360255e-03
   5.4400000e+01   1.2115316e-02
   5.4800000e+01  -6.2413253e-03
   5.5200000e+01   4.5631930e-02
   5.5600000e+01   5.4077417e-02
   5.6000000e+01   4.2955185e-02
   5.6400000e+01   4.6796362e-02
   5.6800000e+01   6.5160152e-02
   5.7200000e+01   7.3850539e-02
   5.7600000e+01   3.7026403e-02
   5.8000000e+01   3.6509484e-02
   5.8400000e+01   2.3880473e-02
   5.8800000e+01   3.8694312e-02
   5.9200000e+01   4.4918143e-02
   5.9600000e+01   5.1826492e-02
   6.0000000e+01   5.3414996e-02
   6.0400000e+01   6.2910626e-02
   6.0800000e+01   8.7884639e-02
   6.1200000e+01   3.3155908e-02
   6.1600000e+01   6.0489531e-02
   6.2000000e+01   5.2730350e-02
   6.2400000e+01   4.3475621e-02
   6.2800000e+01  -3.5941473e-03
   6.3200000e+01   2.9895438e-02
   6.3600000e+01  -2.3002428e-03
   6.4000000e+01   4.9995411e-02
   6.4400000e+01   9.8985871e-03
