   0.0000000e+00   1.9708521e+00
   5.0000000e-02   1.4336534e+00
   1.0000000e-01   1.3074537e+00
   1.5000000e-01   1.1214962e+00
   2.0000000e-01   1.0105277e+00
   2.5000000e-01   8.7562492e-01
   3.0000000e-01   8.3743810e-01
   3.5000000e-01   8.6926809e-01
   4.0000000e-01   9.0952826e-01
   4.5000000e-01   9.2362666e-01
   5.0000000e-01   1.0273920e+00
   5.5000000e-01   1.0600037e+00
   6.0000000e-01   1.1002572e+00
   6.5000000e-01   1.1460876e+00
   7.0000000e-01   1.2931911e+00
   7.5000000e-01   1.3900079e+00
   8.0000000e-01   1.3944984e+00
   8.5000000e-01   1.3718444e+00
   9.0000000e-01   1.3694765e+00
   9.5000000e-01   1.4191560e+00
   1.0000000e+00   1.2910638e+00
   1.0500000e+00   1.0915053e+00
   1.1000000e+00   1.0115918e+00
   1.1500000e+00   1.0030822e+00
   1.2000000e+00   9.7085282e-01
   1.2500000e+00   9.6314395e-01
   1.3000000e+00   9.4661912e-01
   1.3500000e+00   9.3890041e-01
   1.4000000e+00   8.7609081e-01
   1.4500000e+00   7.9868170e-01
   1.5000000e+00   8.2880364e-01
   1.5500000e+00   8.7131333e-01
   1.6000000e+00   9.0139972e-01
   1.6500000e+00   1.0171826e+00
   1.7000000e+00   1.1336004e+00
   1.7500000e+00   1.1901846e+00
   1.8000000e+00   1.2362504e+00
   1.8500000e+00   1.2663469e+00
   1.9000000e+00   1.3129339e+00
   1.9500000e+00   1.3162883e+00
   2.0000000e+00   1.2095360e+00
   2.0500000e+00   1.0976351e+00
   2.1000000e+00   1.0295131e+00
   2.1500000e+00   9.5890813e-01
   2.2000000e+00   9.8649908e-01
   2.2500000e+00   8.8216833e-01
   2.3000000e+00   8.2667477e-01
   2.3500000e+00   8.7627823e-01
   2.4000000e+00   8.4087989e-01
   2.4500000e+00   8.3278105e-01
   2.5000000e+00   7.8880698e-01
   2.5500000e+00   8.4604322e-01
   2.6000000e+00   9.0129289e-01
   2.6500000e+00   9.6105024e-01
   2.7000000e+00   1.0112223e+00
   2.7500000e+00   1.0079446e+00
   2.8000000e+00   1.0776681e+00
   2.8500000e+00   1.1194576e+00
   2.9000000e+00   1.1027440e+00
   2.9500000e+00   1.0127533e+00
   3.0000000e+00   8.9929119e-01
   3.0500000e+00   9.0780290e-01
   3.1000000e+00   8.3852801e-01
   3.1500000e+00   8.1196330e-01
   3.2000000e+00   8.0594243e-01
   3.2500000e+00   7.7311250e-01
   3.3000000e+00   8.2751580e-01
   3.3500000e+00   8.6431675e-01
   3.4000000e+00   9.5030122e-01
   3.4500000e+00   9.7520690e-01
   3.5000000e+00   1.0073280e+00
   3.5500000e+00   1.0022523e+00
   3.6000000e+00   1.0072847e+00
   3.6500000e+00   1.0270653e+00
   3.7000000e+00   9.2024654e-01
   3.7500000e+00   8.8232840e-01
